,,,,
,,,,
59502,1,2010-08-03T21:55:56.757,2,
59503,1,2010-08-03T21:57:45.933,5,
59504,2,2010-08-03T22:09:16.463,1,59503
59506,2,2010-08-03T22:22:46.730,1,3687
59508,2,2010-08-03T22:40:06.830,3,59492
59509,2,2010-08-03T22:41:36.670,1,59476
59510,2,2010-08-03T22:51:21.980,2,59476
59511,1,2010-08-03T23:14:35.667,2,
59512,2,2010-08-03T23:17:32.690,6,59511
59514,2,2010-08-03T23:38:58.783,2,59502
59516,1,2010-08-04T00:56:38.230,1,
59517,1,2010-08-04T01:01:13.947,0,
59518,2,2010-08-04T01:09:43.347,7,59517
59519,1,2010-08-04T02:03:27.203,-4,
59523,1,2010-08-04T02:18:44.417,2,
59525,2,2010-08-04T02:30:34.873,4,59519
59526,2,2010-08-04T04:09:58.320,1,59466
59527,2,2010-08-04T04:33:21.423,1,59517
59528,1,2010-08-04T05:28:11.950,1,
59530,2,2010-08-04T05:35:47.857,2,59528
59531,1,2010-08-04T06:00:02.703,1,
59532,2,2010-08-04T06:10:05.163,1,59531
59533,2,2010-08-04T06:26:19.020,-2,59517
59536,1,2008-12-05T16:25:39.060,5,
59537,2,2008-12-05T16:32:19.063,3,59536
59538,2,2008-12-05T16:32:48.173,2,59536
59539,2,2008-12-05T16:33:59.467,5,59536
59540,2,2008-12-05T16:35:14.410,4,59536
59541,2,2008-12-05T16:36:00.303,1,59536
59542,2,2008-12-05T17:13:48.980,2,59536
59546,2,2010-08-04T07:54:30.723,1,59317
59548,1,2010-08-04T09:25:18.963,0,
59549,2,2010-08-04T09:49:12.370,2,59548
59551,1,2010-08-04T10:34:17.873,2,
59554,1,2010-08-04T11:05:26.373,4,
59555,1,2010-08-04T11:08:39.827,1,
59556,1,2010-08-04T11:31:42.993,15,
59557,1,2010-08-04T11:38:24.120,17,
59558,1,2010-08-04T11:42:44.567,1,
59559,2,2010-08-04T11:51:44.427,3,49433
59560,2,2010-08-04T12:02:46.900,0,59317
59561,2,2010-08-04T12:11:22.260,0,59317
59562,2,2010-08-04T12:13:35.243,0,50329
59563,1,2010-08-04T12:19:03.937,0,
59564,1,2010-08-04T12:25:36.890,30,
59565,2,2010-08-04T12:28:15.383,10,59557
59566,2,2010-08-04T12:29:25.307,11,59564
59567,2,2010-08-04T12:30:31.973,1,59564
59568,2,2010-08-04T12:35:27.220,7,59517
59569,1,2010-08-04T12:44:36.400,6,
59572,2,2010-08-04T13:01:15.510,1,59517
59576,2,2010-08-04T13:40:40.357,1,59162
59578,1,2010-08-04T13:53:37.197,-3,
59580,2,2010-08-04T13:58:11.657,16,59564
59582,1,2010-08-04T14:02:05.883,0,
59583,2,2010-08-04T14:02:45.410,2,59578
59584,2,2010-08-04T14:09:39.057,1,59582
59585,2,2010-08-04T14:10:31.853,6,59578
59587,1,2010-08-04T14:23:46.873,-7,
59588,1,2010-08-04T14:43:17.797,0,
59589,2,2010-08-04T14:45:42.007,2,59587
59590,2,2010-08-04T14:59:08.730,0,59588
59591,1,2010-08-04T15:01:21.427,0,
59592,1,2010-08-04T15:03:03.390,1,
59594,1,2010-08-04T15:04:55.557,8,
59595,1,2010-08-04T15:06:37.813,1,
59596,2,2010-08-04T15:08:38.543,4,59595
59597,1,2010-08-04T15:09:37.537,20,
59598,2,2010-08-04T15:13:47.850,3,59597
59599,2,2010-08-04T15:15:20.780,5,59597
59600,2,2010-08-04T15:38:46.393,1,59592
59601,1,2010-08-04T16:20:38.513,8,
59602,1,2010-08-04T16:21:25.033,1,
59603,2,2010-08-04T16:25:08.193,2,59602
59604,1,2010-08-04T16:30:03.853,1,
59605,2,2010-08-04T16:35:16.953,4,59604
59606,2,2010-08-04T16:35:32.683,2,59604
59607,2,2010-08-04T16:37:30.307,1,59604
59608,2,2010-08-04T16:42:10.963,1,59592
59609,2,2010-08-04T16:43:13.933,0,59604
59610,2,2010-08-04T16:52:33.363,2,59548
59611,2,2010-08-04T17:00:14.807,1,59487
59612,1,2010-08-04T17:06:50.897,8,
59614,2,2010-08-04T17:18:54.630,2,59557
59650,2,2010-08-04T17:37:02.920,1,59612
59653,1,2010-08-04T18:20:56.047,1,
59654,2,2010-08-04T18:21:31.070,3,59594
59655,1,2010-08-04T18:22:26.677,3,
59656,2,2010-08-04T18:31:26.807,1,59653
59657,2,2010-08-04T18:32:07.883,5,59655
59658,2,2010-08-04T18:32:56.423,2,59655
59659,2,2010-08-04T19:26:55.997,2,59655
59660,2,2010-08-04T19:27:46.463,2,26181
59661,1,2010-08-04T19:32:59.650,0,
59662,1,2010-08-04T19:52:28.707,1,
59663,1,2010-08-04T19:52:34.047,1,
59664,2,2010-08-04T19:55:38.317,0,12259
59665,2,2010-08-04T20:01:39.140,0,36954
59666,2,2010-08-04T20:15:26.367,0,36954
59667,2,2010-08-04T20:15:38.840,1,59591
59668,1,2010-08-04T20:24:12.770,5,
59669,2,2010-08-04T20:25:34.707,3,59668
59670,2,2010-08-04T20:48:36.030,1,59309
59671,2,2010-08-04T20:53:37.333,0,58947
59672,1,2010-08-04T20:59:39.943,4,
59673,2,2010-08-04T21:08:51.383,5,59672
59674,1,2010-08-04T21:12:55.843,13,
59676,1,2010-08-04T21:21:11.013,1,
59677,1,2010-08-04T22:03:53.923,0,
59678,2,2010-08-04T22:09:47.390,1,59663
59679,2,2010-08-04T22:14:35.437,4,59677
59680,2,2010-08-04T22:18:27.277,-4,59677
59681,1,2010-08-04T22:24:23.793,8,
59682,2,2010-08-04T23:24:45.407,3,59556
59683,2,2010-08-04T23:27:58.437,1,59333
59684,2,2010-08-04T23:28:33.667,1,59681
59685,2,2010-08-05T00:16:21.840,0,35350
59686,1,2010-08-05T00:17:01.737,5,
59687,2,2010-08-05T00:25:37.633,1,36954
59688,2,2010-08-05T00:25:48.143,2,59655
59689,2,2010-08-05T00:26:46.080,0,26181
59690,2,2010-08-05T00:30:17.900,3,59686
59691,2,2010-08-05T00:32:12.197,2,2275
59692,1,2010-08-05T00:37:25.037,0,
59693,2,2010-08-05T00:49:14.697,2,59692
59694,2,2010-08-05T01:16:36.760,0,59692
59695,1,2010-08-05T02:07:09.887,2,
59696,1,2010-08-05T02:26:52.800,3,
59697,1,2010-08-05T02:49:21.270,3,
59698,2,2010-08-05T03:08:08.777,3,59681
59699,1,2010-08-05T03:16:26.260,0,
59700,1,2010-08-05T03:08:07.537,0,
59701,2,2010-08-05T03:23:32.007,2,59700
59702,2,2010-08-05T03:29:38.143,1,59696
59703,2,2010-08-05T03:41:17.783,1,59699
59704,2,2010-08-05T03:54:20.803,1,59695
59705,2,2010-08-05T04:16:07.880,1,25194
59707,2,2010-08-05T04:26:28.393,0,59695
59708,1,2010-08-05T04:22:08.527,1,
59709,2,2010-08-05T04:24:38.183,1,59708
59710,1,2010-08-05T04:31:24.443,0,
59711,2,2010-08-05T04:37:08.327,2,59710
59712,1,2010-08-05T04:56:38.760,2,
59713,1,2010-08-05T05:34:55.150,4,
59714,2,2010-08-05T06:32:15.110,2,57027
59715,2,2010-08-05T06:41:22.713,1,59695
59716,1,2010-08-05T06:45:35.513,10,
59717,2,2010-08-05T06:52:17.087,2,57086
59718,2,2010-08-05T07:04:10.817,1,53844
59721,1,2010-08-05T08:04:14.373,1,
59723,2,2010-08-05T08:05:28.380,3,59700
59724,1,2010-08-05T08:07:07.357,0,
59725,1,2010-08-05T08:12:25.720,4,
59726,2,2010-08-05T08:17:03.250,0,59725
59727,2,2010-08-05T08:28:53.460,0,59721
59728,1,2010-08-05T08:38:52.460,5,
59730,2,2010-08-05T08:43:35.797,10,59728
59731,1,2010-08-05T08:49:19.530,0,
59732,1,2010-08-05T08:50:42.450,0,
59733,2,2010-08-05T08:55:53.853,1,59732
59735,1,2010-08-05T09:04:05.480,-1,
59736,1,2010-08-05T09:09:35.103,-5,
59737,1,2010-08-05T09:13:42.210,0,
59739,2,2010-08-05T09:19:02.887,-10,2950
59740,2,2010-08-05T09:47:27.247,0,59732
59741,2,2010-08-05T09:51:04.607,1,59737
59742,2,2010-08-05T09:56:29.367,2,59735
59743,2,2010-08-05T09:59:04.210,0,59728
59744,2,2010-08-05T10:00:25.083,2,59712
59745,1,2010-08-05T10:01:38.463,5,
59746,1,2010-08-05T10:22:01.260,1,
59747,2,2010-08-05T10:29:25.273,1,59746
59748,1,2010-08-05T10:44:22.873,6,
59749,1,2010-08-05T10:51:51.697,0,
59750,2,2010-08-05T10:54:43.610,0,59749
59751,2,2010-08-05T10:57:38.733,10,59748
59752,2,2010-08-05T11:02:16.787,0,5747
59753,1,2010-08-05T11:07:30.167,4,
59754,2,2010-08-05T11:39:56.967,4,59753
59755,2,2010-08-05T11:41:29.343,0,55990
59756,1,2010-08-05T11:45:19.653,1,
59757,1,2010-08-05T11:56:49.020,0,
59758,2,2010-08-05T12:00:07.253,2,59757
59759,1,2010-08-05T12:02:04.837,0,
59760,1,2010-08-05T12:06:00.020,24,
59761,2,2010-08-05T12:06:39.907,1,59757
59763,2,2010-08-05T12:11:03.440,4,59760
59764,2,2010-08-05T12:13:31.167,0,59757
59765,1,2010-08-05T12:21:07.017,1,
59766,1,2010-08-05T12:30:51.510,1,
59767,2,2010-08-05T12:32:48.287,1,59766
59768,1,2010-08-05T12:47:06.797,0,
59769,2,2010-08-05T13:05:09.790,3,59759
59770,2,2010-08-05T13:07:51.940,0,59759
59771,1,2010-08-05T13:14:54.893,2,
59772,2,2010-08-05T13:16:19.560,0,59771
59773,1,2010-08-05T13:16:37.070,-2,
59774,2,2010-08-05T13:27:14.113,0,59773
59775,2,2010-08-05T13:32:34.310,0,27614
59776,2,2010-08-05T13:47:58.243,0,58917
59777,2,2010-08-05T13:52:32.250,0,59766
59778,2,2010-08-05T14:03:34.337,4,59736
59780,2,2010-08-05T14:22:22.073,9,59760
59781,2,2010-08-05T14:27:21.283,0,59713
59782,1,2010-08-05T14:33:33.493,3,
59783,2,2010-08-05T14:38:26.523,2,59771
59784,2,2010-08-05T14:49:45.693,3,59728
59785,1,2010-08-05T14:49:59.400,1,
59786,2,2010-08-05T14:52:50.223,5,59785
59787,2,2010-08-05T14:53:09.907,2,59785
59788,1,2010-08-05T15:17:20.063,0,
59789,2,2010-08-05T15:24:00.963,0,59788
59791,2,2010-08-05T15:28:33.680,0,59788
59792,2,2010-08-05T15:55:23.967,3,59782
59793,1,2010-08-05T16:15:21.797,10,
59796,1,2010-08-05T16:48:13.827,2,
59799,2,2010-08-05T16:56:19.240,3,59796
59800,2,2010-08-05T17:11:36.137,3,53776
59801,1,2010-08-05T17:22:42.870,0,
59802,2,2010-08-05T17:38:16.550,0,2950
59803,1,2010-08-05T18:01:06.097,5,
59804,2,2010-08-05T18:02:55.833,0,59803
59805,2,2010-08-05T18:09:12.537,0,59803
59806,1,2010-08-05T18:12:53.840,-23,
59807,2,2010-08-05T18:16:34.413,18,59806
59808,2,2010-08-05T18:17:00.307,6,59806
59809,2,2010-08-05T18:17:18.593,2,56163
59810,2,2010-08-05T18:26:39.953,10,59806
59811,1,2010-08-05T18:34:01.987,5,
59812,2,2010-08-05T18:37:58.443,1,59803
59813,2,2010-08-05T18:40:57.983,0,59803
59814,1,2010-08-05T18:43:05.430,0,
59815,2,2010-08-05T18:51:23.993,0,59811
59817,2,2010-08-05T18:54:12.237,1,29344
59821,1,2010-08-05T19:17:48.643,2,
59822,2,2010-08-05T19:22:26.307,2,59821
59823,2,2010-08-05T19:25:33.517,0,38544
59824,2,2010-08-05T19:31:40.683,4,59821
59825,1,2010-08-05T19:35:40.167,2,
59826,1,2010-08-05T19:37:10.230,7,
59827,2,2010-08-05T19:40:07.640,29,53346
59828,1,2010-08-05T19:48:36.610,17,
59829,2,2010-08-05T19:53:47.983,2,59814
59830,2,2010-08-05T20:08:08.200,0,59826
59831,2,2010-08-05T20:12:26.063,1,59828
59832,2,2010-08-05T20:12:29.670,12,59828
59833,2,2010-08-05T20:13:06.010,0,59828
59835,2,2010-08-05T20:35:48.370,2,59803
59836,2,2010-08-05T20:38:03.020,5,59828
59837,1,2010-08-05T20:42:03.800,0,
59838,2,2010-08-05T20:48:30.560,3,59828
59839,2,2010-08-05T20:59:41.083,0,2897
59840,2,2010-08-05T21:03:13.740,8,59828
59841,2,2010-08-05T21:03:26.303,0,59601
59842,2,2010-08-05T21:07:28.560,3,59828
59843,2,2010-08-05T21:07:35.997,1,59601
59844,2,2010-08-05T21:22:44.677,0,59803
59846,2,2010-08-05T21:28:01.647,1,57019
59847,2,2010-08-05T21:33:33.380,0,59333
59848,1,2010-08-05T21:45:29.350,-2,
59849,1,2010-08-05T21:52:40.610,1,
59850,2,2010-08-05T22:02:45.710,1,59848
59851,2,2010-08-05T22:08:18.473,2,59848
59852,2,2010-08-05T22:42:43.003,0,59811
59854,1,2010-08-05T23:06:30.513,1,
59855,2,2010-08-05T23:08:53.920,4,59854
59856,2,2010-08-05T23:22:04.580,1,59849
59857,2,2010-08-06T00:00:23.003,1,59753
59858,1,2010-08-06T00:00:55.167,1,
59859,2,2010-08-06T00:01:20.053,3,59858
59862,2,2010-08-06T00:07:59.383,1,59825
59863,1,2010-08-06T00:20:01.257,0,
59864,2,2010-08-06T00:24:04.880,0,2897
59865,2,2010-08-06T00:25:21.510,2,59863
59866,2,2010-08-06T00:25:40.580,3,59863
59867,1,2010-08-06T00:27:50.607,0,
59868,2,2010-08-06T00:32:56.810,0,59766
59869,2,2010-08-06T00:34:37.640,2,59867
59870,2,2010-08-06T00:36:46.317,3,59863
59871,1,2010-08-06T00:55:00.153,4,
59873,2,2010-08-06T01:14:36.997,0,59871
59874,2,2010-08-06T01:50:40.890,2,59871
59875,2,2010-08-06T01:54:04.007,-3,59863
59876,2,2010-08-06T02:05:44.983,2,59803
59877,2,2010-08-06T02:18:55.453,0,52748
59878,2,2010-08-06T02:23:47.243,0,59803
59881,1,2010-08-06T03:02:46.107,1,
59882,1,2010-08-06T03:02:55.640,1,
59884,1,2010-08-06T03:26:59.740,2,
59885,2,2010-08-06T03:28:06.190,4,59884
59886,1,2010-08-06T04:00:38.487,2,
59887,1,2010-08-06T04:07:44.340,5,
59888,1,2010-08-06T04:19:08.013,-2,
59889,1,2010-08-06T04:54:09.687,1,
59890,2,2010-08-06T05:02:12.900,6,59889
59891,2,2010-08-06T05:08:17.887,3,59886
59892,1,2010-08-06T06:12:05.550,7,
59893,2,2010-08-06T06:46:49.120,3,59892
59894,1,2010-08-06T06:55:53.087,3,
59895,2,2010-08-06T07:07:15.357,2,59894
59896,2,2010-08-06T07:14:29.060,3,59887
59897,2,2010-08-06T07:17:28.567,2,59697
59898,2,2010-08-06T07:17:53.173,0,57536
59899,2,2010-08-06T07:25:56.817,0,59863
59900,1,2010-08-06T07:33:27.407,2,
59901,2,2010-08-06T07:42:24.363,3,59900
59902,1,2010-08-06T08:06:17.430,2,
59903,2,2010-08-06T08:15:27.667,0,59894
59904,2,2010-08-06T09:02:30.193,0,59902
59905,1,2010-08-06T09:13:59.213,1,
59906,2,2010-08-06T09:14:03.747,1,46071
59907,1,2010-08-06T09:22:49.170,1,
59908,1,2010-08-06T09:27:14.483,1,
59909,1,2010-08-06T09:30:50.997,1,
59910,1,2010-08-06T09:32:23.900,28,
59911,1,2010-08-06T09:41:21.527,3,
59912,2,2010-08-06T09:50:15.940,1,59908
59913,2,2010-08-06T09:52:33.267,4,59909
59914,1,2010-08-06T09:59:54.607,1,
59915,2,2010-08-06T10:14:59.457,4,59907
59916,2,2010-08-06T10:15:55.473,3,59907
59918,2,2010-08-06T10:37:43.247,0,59753
59919,1,2010-08-06T10:41:18.070,7,
59920,1,2010-08-06T10:43:34.497,5,
59921,2,2010-08-06T10:59:35.723,2,34234
59922,2,2010-08-06T11:21:47.850,11,59892
59924,2,2010-08-06T11:49:21.590,3,57019
59925,2,2010-08-06T11:49:46.823,1,59905
59926,1,2010-08-06T11:56:18.700,1,
59927,1,2010-08-06T12:05:23.943,-1,
59928,2,2010-08-06T12:11:10.167,2,59927
59929,1,2010-08-06T12:11:53.310,5,
59930,1,2010-08-06T13:19:48.643,4,
59931,1,2010-08-06T13:30:51.187,1,
59932,1,2010-08-06T13:33:20.173,8,
59934,1,2010-08-06T13:38:18.077,2,
59935,2,2010-08-06T13:43:18.477,2,59934
59936,2,2010-08-06T13:48:26.467,2,59930
59937,2,2010-08-06T13:51:45.510,2,59905
59939,1,2010-08-06T14:19:06.050,7,
59940,2,2010-08-06T14:23:02.017,0,59894
59941,2,2010-08-06T14:51:18.177,0,59939
59943,2,2010-08-06T15:30:34.030,10,59910
59944,1,2010-08-06T15:42:58.017,-5,
59945,2,2010-08-06T15:44:49.617,1,59919
59946,2,2010-08-06T15:46:34.377,1,59760
59947,2,2010-08-06T15:51:35.653,8,59944
59950,2,2010-08-06T16:16:06.940,0,59939
59951,1,2010-08-06T16:31:19.393,1,
59952,2,2010-08-06T16:32:06.500,1,58391
59955,2,2010-08-06T16:53:53.417,1,59760
59957,2,2010-08-06T17:27:52.483,4,59674
59958,2,2010-08-06T17:28:35.107,1,59951
59959,1,2010-08-06T17:43:48.093,10,
59960,2,2010-08-06T17:50:22.813,1,59944
59961,1,2010-08-06T17:52:22.727,0,
59962,1,2010-08-06T18:06:02.503,14,
59963,1,2010-08-06T18:09:12.740,0,
59964,2,2010-08-06T18:15:30.417,1,59962
59965,2,2010-08-06T18:23:34.630,4,59962
59966,2,2010-08-06T18:34:51.860,1,59929
59967,1,2010-08-06T18:36:25.910,0,
59968,1,2010-08-06T19:20:08.450,0,
59969,2,2010-08-06T19:25:19.460,2,59968
59970,1,2010-08-06T19:30:09.173,0,
59971,2,2010-08-06T19:32:48.407,2,59970
59972,1,2010-08-06T20:04:54.617,0,
59973,1,2010-08-06T19:30:10.003,2,
59974,2,2010-08-06T19:33:33.800,0,59973
59975,2,2010-08-06T20:08:07.943,0,59973
59976,2,2010-08-06T20:11:23.383,11,59962
59977,1,2010-08-06T20:12:03.063,3,
59978,2,2010-08-06T20:18:34.993,0,59977
59979,1,2010-08-06T20:19:12.097,0,
59980,2,2010-08-06T20:25:51.653,2,59979
59981,2,2010-08-06T20:26:39.047,2,59972
59982,2,2010-08-06T20:27:39.420,2,59967
59984,2,2010-08-06T20:45:35.573,0,59977
59985,2,2010-08-06T20:47:59.567,1,55695
59986,1,2010-08-06T20:51:16.473,1,
59988,2,2010-08-06T21:10:38.613,-5,59986
59989,2,2010-08-06T21:16:40.567,2,59973
59990,2,2010-08-06T21:18:43.153,2,59962
59991,1,2010-08-06T21:26:56.393,2,
59992,2,2010-08-06T21:27:36.020,1,59973
59993,2,2010-08-06T21:31:36.637,2,59991
59994,2,2010-08-06T22:00:40.250,0,59892
59995,2,2010-08-06T22:05:23.330,16,59991
59996,2,2010-08-06T22:12:36.083,2,59991
59997,2,2010-08-06T22:23:08.307,4,59991
59998,1,2010-08-06T22:56:22.093,0,
59999,2,2010-08-06T23:06:48.710,2,59998
60000,1,2010-08-06T23:07:25.750,0,
60001,2,2010-08-06T23:19:48.197,6,59998
60002,2,2010-08-06T23:21:19.737,0,60000
60003,2,2010-08-06T23:22:34.067,1,59991
60004,2,2010-08-06T23:31:18.130,1,59991
60005,1,2010-08-06T23:39:33.913,1,
60006,1,2010-08-06T23:41:37.463,3,
60007,2,2010-08-06T23:46:21.343,2,60005
60008,1,2010-08-06T23:59:18.443,3,
60009,2,2010-08-07T00:01:04.790,1,59998
60010,2,2010-08-07T00:13:12.337,1,46034
60011,2,2010-08-07T00:40:17.407,7,59998
60012,2,2010-08-07T01:32:52.193,34,1191
60013,2,2010-08-07T03:39:44.207,3,42144
60014,2,2010-08-07T03:41:53.500,0,60006
60015,2,2010-08-07T06:54:24.987,7,51627
60016,2,2010-08-07T07:22:08.880,2,58391
60017,1,2010-08-07T07:31:10.227,2,
60018,2,2010-08-07T07:47:24.630,1,60017
60019,2,2010-08-07T07:59:25.420,0,37147
60020,2,2010-08-07T08:02:41.207,2,30559
60021,2,2010-08-07T08:03:42.757,2,2261
60022,2,2010-08-07T08:04:30.850,0,11576
60023,2,2010-08-07T08:07:16.197,5,4152
60024,1,2010-08-07T07:17:18.260,0,
60025,2,2010-08-07T07:20:38.223,1,60024
60026,2,2010-08-07T08:43:38.970,1,59977
60027,2,2010-08-07T08:58:35.347,7,60024
60029,1,2010-08-07T10:42:29.710,0,
60030,1,2010-08-07T11:10:03.010,-8,
60031,1,2010-08-07T11:19:30.767,3,
60032,2,2010-08-07T11:33:44.897,3,60031
60033,1,2010-08-07T12:52:40.897,1,
60035,1,2010-08-07T13:36:33.333,0,
60036,2,2010-08-07T13:45:38.037,2,60035
60037,2,2010-08-07T13:53:47.580,0,60035
60039,1,2010-08-07T14:04:03.617,7,
60041,2,2010-08-07T15:12:44.663,8,60030
60042,1,2010-08-07T15:21:30.050,11,
60043,1,2010-08-07T16:03:49.560,-1,
60044,2,2010-08-07T16:08:58.013,0,60043
60045,2,2010-08-07T16:12:21.720,6,60042
60046,1,2010-08-07T16:27:35.227,1,
60047,2,2010-08-07T16:30:33.503,0,60046
60048,2,2010-08-07T16:33:23.680,3,60043
60050,2,2010-08-07T16:39:30.517,1,60029
60051,2,2010-08-07T17:08:23.590,5,60030
60052,1,2010-08-07T17:40:49.997,4,
60053,1,2010-08-07T17:44:40.987,4,
60054,2,2010-08-07T17:47:09.990,24,60053
60055,2,2010-08-07T17:57:07.970,12,60053
60057,1,2009-02-27T00:22:01.960,3,
60058,2,2009-02-27T00:27:18.280,5,60057
60059,2,2009-02-27T00:50:22.653,1,60057
60060,2,2009-02-27T00:52:47.000,1,60057
60061,2,2009-02-27T02:55:11.013,0,60057
60063,2,2010-08-07T18:34:16.367,2,39194
60064,2,2010-08-07T18:57:48.303,2,39194
60065,2,2010-08-07T19:02:06.970,0,60046
60066,2,2010-08-07T19:07:07.580,2,39194
60067,2,2010-08-07T19:12:28.823,11,60030
60068,2,2010-08-07T19:15:05.923,2,60033
60069,2,2010-08-07T19:22:03.973,1,59939
60070,1,2008-09-12T01:14:40.000,12,
60071,2,2008-09-12T01:17:01.057,7,60070
60072,2,2008-09-12T01:18:49.927,1,60070
60073,2,2008-09-12T01:19:58.833,3,60070
60074,2,2008-09-12T01:25:08.773,4,60070
60075,2,2008-09-12T01:25:19.850,7,60070
60076,2,2008-09-12T01:27:40.077,0,60070
60077,2,2008-09-12T01:29:40.480,1,60070
60078,2,2008-09-12T01:34:22.557,2,60070
60079,2,2008-09-12T01:53:58.860,2,60070
60080,2,2008-09-12T15:38:52.670,5,60070
60081,1,2010-08-07T19:44:28.487,5,
60084,2,2010-08-07T20:28:38.883,8,60030
60085,2,2010-08-07T20:29:55.127,9,60042
60086,1,2010-08-07T20:31:36.713,0,
60087,2,2010-08-07T20:35:39.087,1,60086
60088,1,2010-08-07T21:18:06.997,2,
60089,2,2010-08-07T21:24:30.283,9,60088
60092,1,2010-08-07T23:18:27.857,1,
60093,1,2010-08-07T23:48:35.237,2,
60094,2,2010-08-08T00:06:16.990,5,60093
60097,1,2010-08-08T00:48:11.463,0,
60098,1,2010-08-08T01:12:36.540,3,
60099,2,2010-08-08T01:58:02.347,1,60092
60100,1,2010-08-08T02:07:59.637,3,
60101,2,2010-08-08T02:14:22.920,3,60030
60102,2,2010-08-08T03:12:53.853,1,60100
60103,2,2010-08-08T04:41:52.703,1,42701
60104,1,2010-08-08T04:26:30.107,1,
60105,2,2010-08-08T06:15:15.810,0,60093
60106,2,2010-08-08T06:27:58.967,1,60081
60107,2,2010-08-08T06:40:21.780,-4,14932
60108,1,2010-08-08T09:01:04.680,10,
60109,2,2010-08-08T09:18:56.160,8,60108
60111,2,2010-08-08T10:56:51.443,0,21793
60112,1,2010-08-08T11:58:38.610,-1,
60113,1,2010-08-08T13:11:26.177,4,
60114,2,2010-08-08T13:18:20.307,2,60112
60115,2,2010-08-08T14:09:46.240,3,59959
60116,1,2010-08-08T14:06:03.713,1,
60117,2,2010-08-08T14:09:49.010,5,60116
60118,1,2010-08-08T14:19:13.547,2,
60119,2,2010-08-08T15:21:09.193,5,60116
60120,1,2010-08-08T15:38:42.680,1,
60121,2,2010-08-08T15:45:57.807,2,53776
60122,2,2010-08-08T15:54:38.683,1,60120
60123,2,2010-08-08T15:56:49.997,2,60120
60126,2,2010-08-08T16:55:27.587,2,60118
60128,2,2010-08-08T17:06:42.797,1,59517
60129,1,2010-08-08T17:11:38.770,-4,
60130,2,2010-08-08T17:24:04.050,2,60129
60131,2,2010-08-08T17:25:54.047,1,60116
60132,1,2010-08-08T18:32:11.027,3,
60133,2,2010-08-08T18:33:51.210,3,60132
60135,2,2010-08-08T18:45:00.547,1,60116
60136,2,2010-08-08T18:55:01.723,0,21793
60137,1,2010-08-08T20:57:54.617,8,
60140,2,2010-08-08T21:44:53.620,1,60137
60141,2,2010-08-08T22:13:40.737,2,26813
60142,2,2010-08-08T22:14:24.237,1,60132
60143,1,2010-08-08T22:16:34.303,1,
60144,2,2010-08-08T22:46:29.870,3,60143
60145,1,2010-08-08T23:08:42.577,0,
60146,2,2010-08-08T23:20:39.010,0,50554
60147,1,2010-08-09T00:10:59.723,0,
60148,2,2010-08-09T00:28:56.877,2,60147
60149,2,2010-08-09T00:32:52.410,1,60145
60150,1,2010-08-09T00:47:34.567,-4,
60151,2,2010-08-09T00:55:55.410,4,60150
60152,2,2010-08-09T00:57:44.847,1,40119
60153,1,2010-08-09T01:46:52.353,0,
60154,1,2010-08-09T01:48:48.390,-13,
60155,2,2010-08-09T01:55:27.530,14,60153
60156,2,2010-08-09T01:59:10.213,4,60154
60158,2,2010-08-09T02:12:14.077,2,60154
60159,2,2010-08-09T02:35:20.493,6,60153
60160,2,2010-08-09T02:47:28.530,2,60137
60161,2,2010-08-09T02:59:47.730,1,59401
60162,1,2010-08-09T03:07:04.317,5,
60163,1,2010-08-09T03:07:10.373,-1,
60164,1,2010-08-09T03:24:57.313,1,
60165,1,2010-08-09T04:02:03.683,1,
60166,1,2010-08-09T04:20:48.537,2,
60167,2,2010-08-09T04:22:03.227,3,60166
60168,1,2010-08-09T04:31:25.813,8,
60169,2,2010-08-09T05:07:06.960,3,60150
60170,2,2010-08-09T05:07:51.973,0,60163
60171,2,2010-08-09T05:25:28.470,0,56064
60172,2,2010-08-09T05:26:46.313,1,51091
60173,1,2010-08-09T05:27:12.190,1,
60174,2,2010-08-09T05:27:21.093,-2,37450
60175,2,2010-08-09T05:30:13.923,3,60163
60176,2,2010-08-09T05:39:26.013,3,60162
60177,1,2010-08-09T07:34:23.390,0,
60178,2,2010-08-09T07:40:18.813,4,60177
60179,1,2010-08-09T08:00:29.797,0,
60180,2,2010-08-09T08:09:31.580,1,60179
60181,2,2010-08-09T08:18:44.907,3,60179
60182,2,2010-08-09T08:22:06.827,1,60177
60185,1,2010-08-09T09:14:55.257,-3,
60186,1,2010-08-09T09:30:33.257,4,
60187,1,2010-08-09T10:12:09.013,4,
60188,1,2010-08-09T10:18:31.440,1,
60189,1,2010-08-09T10:19:44.990,2,
60190,1,2010-08-09T10:36:04.613,7,
60191,1,2010-08-09T10:37:47.667,2,
60192,2,2010-08-09T10:41:31.643,3,60191
60193,2,2010-08-09T10:58:06.783,1,60189
60194,1,2010-08-09T11:30:46.763,4,
60195,2,2010-08-09T11:34:15.563,10,60194
60196,1,2010-08-09T12:26:36.967,5,
60197,1,2010-08-09T12:28:56.583,0,
60198,2,2010-08-09T12:30:21.013,3,60197
60201,1,2010-08-09T12:26:00.333,6,
60202,2,2010-08-09T12:33:03.703,2,60201
60203,2,2010-08-09T12:33:25.640,0,60201
60204,1,2010-08-09T12:40:15.933,3,
60205,2,2010-08-09T13:02:20.407,2,60204
60206,1,2010-08-09T13:25:35.883,4,
60207,2,2010-08-09T14:10:29.333,4,60206
